code,customer_email,label,line1,line2,city,state,country,postal_code,is_default
ADDR0001A,cust0001@example.com,home,101 Cedar St.,Apt 322,Manchester,GBR,United Kingdom,45036,true
ADDR0002A,cust0002@example.com,home,102 Pine St.,Apt 617,Paris,FRA,France,78158,true
ADDR0002B,cust0002@example.com,work,202 Pioneer Ave,,Paris,FRA,France,83760,false
ADDR0003A,cust0003@example.com,home,103 Cedar St.,Apt 78,Manchester,GBR,United Kingdom,82700,true
ADDR0003B,cust0003@example.com,work,203 River Ave,,Manchester,GBR,United Kingdom,24556,false
ADDR0004A,cust0004@example.com,home,104 Elm St.,Apt 6,Denver,USA,United States,42022,true
ADDR0004B,cust0004@example.com,work,204 Summit Ave,,Denver,USA,United States,32150,false
ADDR0005A,cust0005@example.com,home,105 Pine St.,Apt 87,Nice,FRA,France,43469,true
ADDR0005B,cust0005@example.com,work,205 Pioneer Ave,,Nice,FRA,France,38646,false
ADDR0006A,cust0006@example.com,home,106 Elm St.,Apt 563,Paris,FRA,France,97426,true
ADDR0006B,cust0006@example.com,work,206 River Ave,,Paris,FRA,France,77566,false
ADDR0007A,cust0007@example.com,home,107 Elm St.,Apt 49,Austin,USA,United States,48183,true
ADDR0007B,cust0007@example.com,work,207 Pioneer Ave,,Austin,USA,United States,46585,false
ADDR0008A,cust0008@example.com,home,108 Pine St.,Apt 633,Toronto,CAN,Canada,94718,true
ADDR0008B,cust0008@example.com,work,208 Summit Ave,,Toronto,CAN,Canada,19346,false
ADDR0009A,cust0009@example.com,home,109 Cedar St.,Apt 651,Lyon,FRA,France,77724,true
ADDR0010A,cust0010@example.com,home,110 Maple St.,Apt 555,Montreal,CAN,Canada,56138,true
ADDR0010B,cust0010@example.com,work,210 River Ave,,Montreal,CAN,Canada,70820,false
ADDR0011A,cust0011@example.com,home,111 Maple St.,Apt 16,Austin,USA,United States,64199,true
ADDR0011B,cust0011@example.com,work,211 Pioneer Ave,,Austin,USA,United States,67820,false
ADDR0012A,cust0012@example.com,home,112 Oak St.,Apt 243,Lyon,FRA,France,31573,true
ADDR0013A,cust0013@example.com,home,113 Elm St.,Apt 286,Nice,FRA,France,94690,true
ADDR0014A,cust0014@example.com,home,114 Maple St.,Apt 353,Berlin,DEU,Germany,19740,true
ADDR0015A,cust0015@example.com,home,115 Elm St.,Apt 711,Vancouver,CAN,Canada,29527,true
ADDR0016A,cust0016@example.com,home,116 Elm St.,Apt 564,Manchester,GBR,United Kingdom,25121,true
ADDR0016B,cust0016@example.com,work,216 River Ave,,Manchester,GBR,United Kingdom,21742,false
ADDR0017A,cust0017@example.com,home,117 Cedar St.,Apt 347,Cologne,DEU,Germany,77149,true
ADDR0018A,cust0018@example.com,home,118 Maple St.,Apt 666,Miami,USA,United States,43068,true
ADDR0018B,cust0018@example.com,work,218 River Ave,,Miami,USA,United States,42080,false
ADDR0019A,cust0019@example.com,home,119 Pine St.,Apt 765,Manchester,GBR,United Kingdom,79632,true
ADDR0019B,cust0019@example.com,work,219 Pioneer Ave,,Manchester,GBR,United Kingdom,54898,false
ADDR0020A,cust0020@example.com,home,120 Cedar St.,Apt 100,Montreal,CAN,Canada,41805,true
ADDR0021A,cust0021@example.com,home,121 Maple St.,Apt 70,Montreal,CAN,Canada,26668,true
ADDR0021B,cust0021@example.com,work,221 Summit Ave,,Montreal,CAN,Canada,29350,false
ADDR0022A,cust0022@example.com,home,122 Maple St.,Apt 455,Munich,DEU,Germany,89759,true
ADDR0022B,cust0022@example.com,work,222 Market Ave,,Munich,DEU,Germany,59956,false
ADDR0023A,cust0023@example.com,home,123 Cedar St.,Apt 125,Denver,USA,United States,22613,true
ADDR0023B,cust0023@example.com,work,223 Summit Ave,,Denver,USA,United States,68175,false
ADDR0024A,cust0024@example.com,home,124 Pine St.,Apt 450,Denver,USA,United States,68196,true
ADDR0025A,cust0025@example.com,home,125 Elm St.,Apt 758,Bristol,GBR,United Kingdom,91534,true
ADDR0026A,cust0026@example.com,home,126 Oak St.,Apt 105,Bristol,GBR,United Kingdom,90269,true
ADDR0027A,cust0027@example.com,home,127 Pine St.,Apt 730,Vancouver,CAN,Canada,62870,true
ADDR0027B,cust0027@example.com,work,227 Summit Ave,,Vancouver,CAN,Canada,31741,false
ADDR0028A,cust0028@example.com,home,128 Elm St.,Apt 132,Austin,USA,United States,88846,true
ADDR0028B,cust0028@example.com,work,228 River Ave,,Austin,USA,United States,37219,false
ADDR0029A,cust0029@example.com,home,129 Cedar St.,Apt 552,Nice,FRA,France,59550,true
ADDR0030A,cust0030@example.com,home,130 Oak St.,Apt 180,Leeds,GBR,United Kingdom,76672,true
ADDR0030B,cust0030@example.com,work,230 Market Ave,,Leeds,GBR,United Kingdom,49360,false
ADDR0031A,cust0031@example.com,home,131 Cedar St.,Apt 129,Montreal,CAN,Canada,68304,true
ADDR0032A,cust0032@example.com,home,132 Cedar St.,Apt 315,Berlin,DEU,Germany,14739,true
ADDR0033A,cust0033@example.com,home,133 Cedar St.,Apt 306,Nice,FRA,France,64266,true
ADDR0033B,cust0033@example.com,work,233 Summit Ave,,Nice,FRA,France,97140,false
ADDR0034A,cust0034@example.com,home,134 Pine St.,Apt 770,Nice,FRA,France,61056,true
ADDR0035A,cust0035@example.com,home,135 Cedar St.,Apt 440,Denver,USA,United States,60778,true
ADDR0036A,cust0036@example.com,home,136 Cedar St.,Apt 599,Manchester,GBR,United Kingdom,59533,true
ADDR0036B,cust0036@example.com,work,236 Pioneer Ave,,Manchester,GBR,United Kingdom,24023,false
ADDR0037A,cust0037@example.com,home,137 Oak St.,Apt 503,Vancouver,CAN,Canada,90972,true
ADDR0037B,cust0037@example.com,work,237 Market Ave,,Vancouver,CAN,Canada,67074,false
ADDR0038A,cust0038@example.com,home,138 Pine St.,Apt 32,Lyon,FRA,France,81479,true
ADDR0038B,cust0038@example.com,work,238 Pioneer Ave,,Lyon,FRA,France,25325,false
ADDR0039A,cust0039@example.com,home,139 Maple St.,Apt 469,Montreal,CAN,Canada,88838,true
ADDR0039B,cust0039@example.com,work,239 Pioneer Ave,,Montreal,CAN,Canada,64573,false
ADDR0040A,cust0040@example.com,home,140 Pine St.,Apt 4,Calgary,CAN,Canada,22676,true
ADDR0041A,cust0041@example.com,home,141 Elm St.,Apt 643,Manchester,GBR,United Kingdom,64247,true
ADDR0041B,cust0041@example.com,work,241 Pioneer Ave,,Manchester,GBR,United Kingdom,34992,false
ADDR0042A,cust0042@example.com,home,142 Pine St.,Apt 609,Marseille,FRA,France,33739,true
ADDR0042B,cust0042@example.com,work,242 Summit Ave,,Marseille,FRA,France,41024,false
ADDR0043A,cust0043@example.com,home,143 Elm St.,Apt 102,Montreal,CAN,Canada,82187,true
ADDR0044A,cust0044@example.com,home,144 Maple St.,Apt 22,Hamburg,DEU,Germany,99882,true
ADDR0045A,cust0045@example.com,home,145 Elm St.,Apt 63,Denver,USA,United States,68827,true
ADDR0046A,cust0046@example.com,home,146 Elm St.,Apt 186,Seattle,USA,United States,66118,true
ADDR0047A,cust0047@example.com,home,147 Elm St.,Apt 112,Manchester,GBR,United Kingdom,55885,true
ADDR0048A,cust0048@example.com,home,148 Cedar St.,Apt 621,Austin,USA,United States,50308,true
ADDR0048B,cust0048@example.com,work,248 River Ave,,Austin,USA,United States,23413,false
ADDR0049A,cust0049@example.com,home,149 Maple St.,Apt 421,Calgary,CAN,Canada,93066,true
ADDR0049B,cust0049@example.com,work,249 Summit Ave,,Calgary,CAN,Canada,51833,false
ADDR0050A,cust0050@example.com,home,150 Oak St.,Apt 760,Munich,DEU,Germany,89277,true
ADDR0051A,cust0051@example.com,home,151 Pine St.,Apt 35,Marseille,FRA,France,82812,true
ADDR0052A,cust0052@example.com,home,152 Pine St.,Apt 424,Marseille,FRA,France,44157,true
ADDR0052B,cust0052@example.com,work,252 River Ave,,Marseille,FRA,France,31362,false
ADDR0053A,cust0053@example.com,home,153 Pine St.,Apt 319,Bristol,GBR,United Kingdom,24460,true
ADDR0054A,cust0054@example.com,home,154 Oak St.,Apt 616,Toronto,CAN,Canada,87979,true
ADDR0054B,cust0054@example.com,work,254 Summit Ave,,Toronto,CAN,Canada,93603,false
ADDR0055A,cust0055@example.com,home,155 Elm St.,Apt 663,New York,USA,United States,65614,true
ADDR0056A,cust0056@example.com,home,156 Maple St.,Apt 382,Marseille,FRA,France,66437,true
ADDR0057A,cust0057@example.com,home,157 Cedar St.,Apt 387,Munich,DEU,Germany,56958,true
ADDR0057B,cust0057@example.com,work,257 Summit Ave,,Munich,DEU,Germany,60639,false
ADDR0058A,cust0058@example.com,home,158 Elm St.,Apt 11,Bristol,GBR,United Kingdom,57208,true
ADDR0059A,cust0059@example.com,home,159 Maple St.,Apt 727,Miami,USA,United States,48530,true
ADDR0060A,cust0060@example.com,home,160 Maple St.,Apt 789,Paris,FRA,France,53366,true
ADDR0061A,cust0061@example.com,home,161 Pine St.,Apt 3,Munich,DEU,Germany,37032,true
ADDR0061B,cust0061@example.com,work,261 Pioneer Ave,,Munich,DEU,Germany,39999,false
