first_name,last_name,email,phone,is_active,signup_at
Alex,Berg,cust0001@example.com,+1-555-000-0001,true,2025-08-12T02:32:44+00:00
Emery,Nguyen,cust0002@example.com,+1-555-000-0002,true,2026-06-17T04:38:41+00:00
Sky,Lopez,cust0003@example.com,+1-555-000-0003,true,2025-09-28T00:48:43+00:00
Quinn,Fisher,cust0004@example.com,+1-555-000-0004,true,2026-07-16T15:47:03+00:00
Taylor,Ng,cust0005@example.com,+1-555-000-0005,true,2025-08-12T09:17:19+00:00
Casey,Ivanov,cust0006@example.com,+1-555-000-0006,true,2026-07-07T03:26:03+00:00
Reese,Sato,cust0007@example.com,+1-555-000-0007,true,2025-11-06T17:40:24+00:00
Robin,Morales,cust0008@example.com,+1-555-000-0008,true,2025-11-27T10:50:17+00:00
Sage,Morales,cust0009@example.com,+1-555-000-0009,true,2026-02-12T12:14:07+00:00
Parker,Ivanov,cust0010@example.com,+1-555-000-0010,true,2026-01-08T04:44:54+00:00
Drew,Nguyen,cust0011@example.com,+1-555-000-0011,true,2026-08-18T20:02:14+00:00
Jordan,Fisher,cust0012@example.com,+1-555-000-0012,true,2025-03-21T16:09:44+00:00
Parker,Morales,cust0013@example.com,+1-555-000-0013,true,2025-06-27T19:30:48+00:00
Emery,Morales,cust0014@example.com,+1-555-000-0014,true,2026-02-28T19:19:21+00:00
Robin,Rios,cust0015@example.com,+1-555-000-0015,true,2025-08-27T22:35:17+00:00
Drew,Morales,cust0016@example.com,+1-555-000-0016,true,2025-11-09T04:51:16+00:00
Avery,Clark,cust0017@example.com,+1-555-000-0017,true,2025-01-08T04:56:01+00:00
Casey,Berg,cust0018@example.com,+1-555-000-0018,true,2026-02-11T03:21:13+00:00
Reese,Lopez,cust0019@example.com,+1-555-000-0019,true,2026-01-13T03:39:53+00:00
Drew,Morales,cust0020@example.com,+1-555-000-0020,true,2026-03-10T06:51:14+00:00
Devon,Bishop,cust0021@example.com,+1-555-000-0021,true,2025-03-18T09:49:26+00:00
Drew,Morris,cust0022@example.com,+1-555-000-0022,true,2025-05-23T04:16:39+00:00
Jules,Kim,cust0023@example.com,+1-555-000-0023,true,2026-01-23T03:14:10+00:00
Morgan,Lopez,cust0024@example.com,+1-555-000-0024,true,2025-11-16T11:23:23+00:00
Emery,Nguyen,cust0025@example.com,+1-555-000-0025,true,2025-12-17T11:32:34+00:00
Robin,Kim,cust0026@example.com,+1-555-000-0026,true,2025-06-04T09:44:45+00:00
Morgan,Berg,cust0027@example.com,+1-555-000-0027,false,2026-03-01T10:32:25+00:00
Reese,Lee,cust0028@example.com,+1-555-000-0028,false,2026-06-01T04:41:37+00:00
